"dataset_id","accession","role","layer","assay","gsm","file_name","source_url","size_bytes_expected","resumable","checksum_published","checksum_algorithm","sha256_observed","download_date","genome_build","build_matches_project","liftover_required","preprocessing_status","publication_pmid","publication_citation","licence","acquisition_method","required","status"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230493","GSM7230493_H3K27Ac_COLO668_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230493/suppl/GSM7230493_H3K27Ac_COLO668_R1_treat_pileup.bedgraph.gz",442682881,TRUE,NA,"none_published","936aa05811af0598d7a2dd7b36af584673a75f37183308f101dbd644d54c90db","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230494","GSM7230494_H3K27Ac_H1048_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230494/suppl/GSM7230494_H3K27Ac_H1048_R1_treat_pileup.bedgraph.gz",411111936,TRUE,NA,"none_published","ce4c00fd890060ff8c37bb3a93744a1f511f2a31cb35a9d99a3268ff2ddc9be6","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230495","GSM7230495_H3K27Ac_H196_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230495/suppl/GSM7230495_H3K27Ac_H196_R1_treat_pileup.bedgraph.gz",233888997,TRUE,NA,"none_published","0c250406f33f81f60d85cce81241122dd80b609d3a04ede62bed603044482e80","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230496","GSM7230496_H3K27Ac_H211_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230496/suppl/GSM7230496_H3K27Ac_H211_R1_treat_pileup.bedgraph.gz",605971005,TRUE,NA,"none_published","1082051eb8de875157b196e09a73fa621c6d171767bc4b5079b990a734683a22","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230497","GSM7230497_H3K27Ac_H524_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230497/suppl/GSM7230497_H3K27Ac_H524_R1_treat_pileup.bedgraph.gz",237866964,TRUE,NA,"none_published","a66adaf578cc60a1cb32db37e60da3d031ccc7eaf978cf955792e17fcf23f974","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230498","GSM7230498_H3K27Ac_H526_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230498/suppl/GSM7230498_H3K27Ac_H526_R1_treat_pileup.bedgraph.gz",261364359,TRUE,NA,"none_published","28755adf054a7b82a2b2afc0bbd18449dafdc08a11328a9a5b9adbebaec36eb8","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230499","GSM7230499_H3K27Ac_H69_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230499/suppl/GSM7230499_H3K27Ac_H69_R1_treat_pileup.bedgraph.gz",213675840,TRUE,NA,"none_published","a3232be016051d8b3fd064544740c74410082288de8f630a909e2a8df8e1bd8a","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230500","GSM7230500_H3K27Ac_H847_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230500/suppl/GSM7230500_H3K27Ac_H847_R1_treat_pileup.bedgraph.gz",467976341,TRUE,NA,"none_published","0bd9eb47521e2968eeea099014673c96bdcbdead3dc9e013860c7cd5f129ea64","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230501","GSM7230501_H3K27Ac_H889_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230501/suppl/GSM7230501_H3K27Ac_H889_R1_treat_pileup.bedgraph.gz",235781569,TRUE,NA,"none_published","6fd04a1413e6d6de0df716cdf9c22d84163341119c7a13bb09b6e805d66a5459","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
"GSE230649","GSE230649","keystone","cis_regulatory","ChIP-seq;ATAC-seq","GSM7230502","GSM7230502_H3K27Ac_SHP77_R1_treat_pileup.bedgraph.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7230nnn/GSM7230502/suppl/GSM7230502_H3K27Ac_SHP77_R1_treat_pileup.bedgraph.gz",390389043,TRUE,NA,"none_published","33053664d40499fef2d6937c6eb079629d9c9c1be039698ca4fbec4d415b77e0","2026-07-26","hg19","TRUE",FALSE,"MACS2 treat_pileup signal tracks (bedGraph, gzipped). Aligned with BWA to hg19. NOT peak calls — the deposit contains no peak files, which is why the architecture quantifies signal over an ATAC-defined region universe (D-004).",38747975,"Plotnik JP et al. (2024) MYC family amplification dictates sensitivity to BET bromodomain protein inhibitor Mivebresib (ABBV-075) in small cell lung cancer. Mol Cancer Res.","NCBI GEO public data. No stated restriction; cite the original publication. Not redistributed by this repository.","per_sample",TRUE,"pending"
